0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 48
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0.001, 49
0.001, 49
0.001, 49
0.002, 49
0.002, 49
0.003, 49
0.004, 49
0.004, 49
0.005, 49
0.006, 49
0.007, 49
0.007, 49
0.008, 49
0.009, 49
0.01, 49
0.011, 49
0.012, 49
0.013, 49
0.014, 49
0.015, 49
0.016, 49
0.017, 49
0.018, 49
0.018, 49
0.019, 49
0.02, 49
0.021, 49
0.022, 49
0.023, 49
0.024, 49
0.026, 49
0.027, 49
0.028, 49
0.029, 49
0.03, 49
0.031, 49
0.032, 49
0.033, 49
0.034, 49
0.035, 49
0.036, 49
0.037, 49
0.038, 49
0.039, 49
0.04, 49
0.041, 49
0.043, 49
0.044, 49
0.045, 49
0.046, 49
0.048, 49
0.049, 49
0.051, 49
0.052, 49
0.054, 49
0.055, 49
0.057, 49
0.059, 49
0.06, 49
0.062, 49
0.063, 49
0.065, 49
0.066, 49
0.067, 49
0.069, 49
0.07, 49
0.072, 49
0.073, 49
0.075, 49
0.076, 49
0.077, 49
0.079, 49
0.08, 49
0.082, 49
0.083, 49
0.085, 49
0.086, 49
0.088, 49
0.089, 49
0.091, 49
0.092, 49
0.094, 49
0.095, 49
0.097, 49
0.098, 49
0.1, 49
0.101, 49
0.103, 49
0.104, 49
0.106, 49
0.107, 49
0.109, 49
0.11, 49
0.112, 49
0.113, 49
0.115, 49
0.117, 49
0.118, 49
0.12, 49
0.121, 49
0.123, 49
0.125, 49
0.126, 49
0.128, 49
0.13, 49
0.131, 49
0.133, 49
0.135, 49
0.136, 49
0.138, 49
0.14, 49
0.141, 49
0.143, 49
0.145, 49
0.147, 49
0.148, 49
0.15, 49
0.152, 49
0.154, 49
0.155, 49
0.157, 49
0.159, 49
0.161, 49
0.163, 49
0.164, 49
0.166, 49
0.168, 49
0.17, 49
0.172, 49
0.174, 49
0.176, 49
0.178, 49
0.18, 49
0.181, 49
0.183, 49
0.185, 49
0.187, 49
0.189, 49
0.191, 49
0.193, 49
0.195, 49
0.197, 49
0.199, 49
0.201, 49
0.203, 49
0.205, 49
0.208, 49
0.21, 49
0.212, 49
0.214, 49
0.216, 49
0.218, 49
0.22, 49
0.222, 49
0.225, 49
0.227, 49
0.229, 49
0.231, 49
0.233, 49
0.236, 49
0.238, 49
0.24, 49
0.243, 49
0.245, 49
0.247, 49
0.25, 49
0.252, 49
0.254, 49
0.257, 49
0.259, 49
0.261, 49
0.264, 49
0.266, 49
0.269, 49
0.271, 49
0.274, 49
0.276, 49
0.279, 49
0.281, 49
0.284, 49
0.287, 49
0.289, 49
0.292, 49
0.295, 49
0.297, 49
0.3, 49
0.303, 49
0.305, 49
0.308, 49
0.311, 49
0.314, 49
0.317, 49
0.319, 49
0.322, 49
0.325, 49
0.328, 49
0.331, 49
0.334, 49
0.337, 49
0.34, 49
0.343, 49
0.346, 49
0.349, 49
0.352, 49
0.355, 49
0.358, 49
0.361, 49
0.365, 49
0.368, 49
0.371, 49
0.374, 49
0.378, 49
0.381, 49
0.384, 49
0.388, 49
0.391, 49
0.395, 49
0.398, 49
0.402, 49
0.405, 49
0.409, 49
0.412, 49
0.416, 49
0.42, 49
0.424, 49
0.429, 49
0.436, 49
0.444, 49
0.455, 49
0.469, 49
0.486, 49
0.505, 49
0.525, 49
0.545, 49
0.566, 49
0.586, 49
0.605, 49
0.623, 49
0.64, 49
0.655, 49
0.669, 49
0.682, 49
0.694, 49
0.705, 49
0.716, 49
0.726, 49
0.736, 49
0.746, 49
0.756, 49
0.765, 49
0.774, 49
0.783, 49
0.792, 49
0.801, 49
0.809, 49
0.818, 49
0.827, 49
0.836, 49
0.844, 49
0.853, 49
0.862, 49
0.871, 49
0.879, 49
0.888, 49
0.897, 49
0.906, 49
0.916, 49
0.925, 49
0.934, 49
0.943, 49
0.953, 49
0.962, 49
0.972, 49
0.982, 49
0.991, 49
1.001, 49
1.011, 49
1.021, 49
1.032, 49
1.042, 49
1.052, 49
1.063, 49
1.074, 49
1.084, 49
1.095, 49
1.106, 49
1.118, 49
1.129, 49
1.14, 49
1.152, 49
1.164, 49
1.176, 49
1.188, 49
1.2, 49
1.212, 49
1.225, 49
1.238, 49
1.25, 49
1.263, 49
1.277, 49
1.29, 49
1.304, 49
1.317, 49
1.331, 49
1.346, 49
1.36, 49
1.375, 49
1.389, 49
1.404, 49
1.42, 49
1.435, 49
1.451, 49
1.467, 49
1.483, 49
1.501, 49
1.521, 49
1.545, 49
1.574, 49
1.609, 49
1.651, 49
1.7, 49
1.754, 49
1.811, 49
1.87, 49
1.929, 49
1.987, 49
2.043, 49
2.097, 49
2.148, 49
2.196, 49
2.24, 49
2.283, 49
2.324, 49
2.363, 49
2.402, 49
2.441, 49
2.478, 49
2.516, 49
2.553, 49
2.59, 49
2.627, 49
2.665, 49
2.703, 49
2.741, 49
2.779, 49
2.819, 49
2.858, 49
2.899, 49
2.94, 49
2.981, 49
3.024, 49
3.067, 49
3.112, 49
3.157, 49
3.204, 49
3.251, 49
3.3, 49
3.351, 49
3.402, 49
3.455, 49
3.51, 49
3.566, 49
3.624, 49
3.683, 49
3.745, 49
3.808, 49
3.874, 49
3.942, 49
4.012, 49
4.085, 49
4.16, 49
4.238, 49
4.319, 49
4.403, 49
4.494, 49
4.599, 49
4.718, 49
4.858, 49
5.022, 49
5.217, 49
5.44, 49
5.684, 49
5.945, 49
6.216, 49
6.496, 49
6.779, 49
7.064, 49
7.35, 49
7.637, 49
7.925, 49
8.223, 49
8.537, 49
8.876, 49
9.246, 49
9.656, 49
10.108, 49
10.6, 49
11.132, 49
11.704, 49
12.33, 49
13.028, 49
13.819, 49
14.793, 49
16.058, 49
17.676, 49
19.711, 49
22.231, 49
25.186, 49
28.362, 49
31.531, 49
34.439, 49
36.816, 49
38.478, 49
39.325, 49
39.411, 49
38.845, 49
37.753, 49
36.187, 49
34.351, 49
32.39, 49
30.393, 49
28.457, 49
26.69, 49
25.1, 49
23.637, 49
22.284, 49
21.035, 49
19.875, 49
18.8, 49
17.81, 49
16.907, 49
16.084, 49
15.333, 49
14.65, 49
14.03, 49
13.458, 49
12.924, 49
12.416, 49
11.922, 49
11.433, 49
10.95, 49
10.478, 49
10.022, 49
9.587, 49
9.175, 49
8.791, 49
8.434, 49
8.104, 49
7.802, 49
7.529, 49
7.284, 49
7.059, 49
6.853, 49
6.666, 49
6.495, 49
6.339, 49
6.197, 49
6.067, 49
5.946, 49
5.833, 49
5.727, 49
5.627, 49
5.533, 49
5.444, 49
5.36, 49
5.279, 49
5.203, 49
5.13, 49
5.06, 49
4.993, 49
4.929, 49
4.868, 49
4.808, 49
4.751, 49
4.696, 49
4.643, 49
4.591, 49
4.541, 49
4.492, 49
4.445, 49
4.399, 49
4.354, 49
4.311, 49
4.269, 49
4.228, 49
4.188, 49
4.149, 49
4.111, 49
4.074, 49
4.038, 49
4.002, 49
3.967, 49
3.933, 49
3.9, 49
3.866, 49
3.828, 49
3.786, 49
3.738, 49
3.681, 49
3.614, 49
3.538, 49
3.456, 49
3.371, 49
3.286, 49
3.203, 49
3.123, 49
3.048, 49
2.978, 49
2.915, 49
2.858, 49
2.809, 49
2.765, 49
2.724, 49
2.687, 49
2.653, 49
2.621, 49
2.591, 49
2.564, 49
2.538, 49
2.514, 49
2.491, 49
2.469, 49
2.448, 49
2.428, 49
2.409, 49
2.39, 49
2.372, 49
2.355, 49
2.338, 49
2.322, 49
2.306, 49
2.29, 49
2.275, 49
2.26, 49
2.246, 49
2.232, 49
2.218, 49
2.204, 49
2.191, 49
2.177, 49
2.165, 49
2.152, 49
2.139, 49
2.127, 49
2.115, 49
2.103, 49
2.091, 49
2.08, 49
2.068, 49
2.057, 49
2.046, 49
2.035, 49
2.024, 49
2.013, 49
2.003, 49
1.992, 49
1.982, 49
1.972, 49
1.962, 49
1.952, 49
1.942, 49
1.932, 49
1.923, 49
1.913, 49
1.904, 49
1.895, 49
1.886, 49
1.876, 49
1.868, 49
1.859, 49
1.85, 49
1.841, 49
1.833, 49
1.824, 49
1.816, 49
1.808, 49
1.799, 49
1.791, 49
1.783, 49
1.775, 49
1.768, 49
1.76, 49
1.752, 49
1.745, 49
1.736, 49
1.725, 49
1.71, 49
1.692, 49
1.667, 49
1.636, 49
1.599, 49
1.557, 49
1.514, 49
1.47, 49
1.427, 49
1.385, 49
1.347, 49
1.312, 49
1.28, 49
1.253, 49
1.23, 49
1.209, 49
1.191, 49
1.176, 49
1.161, 49
1.148, 49
1.137, 49
1.126, 49
1.117, 49
1.108, 49
1.1, 49
1.092, 49
1.085, 49
1.078, 49
1.072, 49
1.066, 49
1.061, 49
1.055, 49
1.05, 49
1.045, 49
1.04, 49
1.035, 49
1.031, 49
1.026, 49
1.022, 49
1.018, 49
1.014, 49
1.009, 49
1.005, 49
1.001, 49
0.997, 49
0.994, 49
0.99, 49
0.986, 49
0.983, 49
0.979, 49
0.975, 49
0.972, 49
0.968, 49
0.965, 49
0.961, 49
0.958, 49
0.954, 49
0.951, 49
0.948, 49
0.944, 49
0.941, 49
0.938, 49
0.934, 49
0.931, 49
0.928, 49
0.925, 49
0.922, 49
0.918, 49
0.915, 49
0.912, 49
0.909, 49
0.906, 49
0.903, 49
0.9, 49
0.897, 49
0.894, 49
0.891, 49
0.888, 49
0.885, 49
0.882, 49
0.88, 49
0.877, 49
0.874, 49
0.871, 49
0.868, 49
0.866, 49
0.863, 49
0.86, 49
0.858, 49
0.855, 49
0.852, 49
0.85, 49
0.847, 49
0.844, 49
0.842, 49
0.839, 49
0.837, 49
0.834, 49
0.832, 49
0.829, 49
0.827, 49
0.824, 49
0.822, 49
0.819, 49
0.817, 49
0.814, 49
0.812, 49
0.81, 49
0.807, 49
0.805, 49
0.803, 49
0.8, 49
0.798, 49
0.796, 49
0.794, 49
0.791, 49
0.789, 49
0.787, 49
0.785, 49
0.782, 49
0.78, 49
0.778, 49
0.776, 49
0.774, 49
0.772, 49
0.77, 49
0.767, 49
0.765, 49
0.763, 49
0.761, 49
0.759, 49
0.757, 49
0.755, 49
0.753, 49
0.751, 49
0.749, 49
0.747, 49
0.745, 49
0.743, 49
0.741, 49
0.739, 49
0.737, 49
0.736, 49
0.734, 49
0.732, 49
0.73, 49
0.728, 49
0.726, 49
0.724, 49
0.722, 49
0.721, 49
0.719, 49
0.717, 49
0.715, 49
0.713, 49
0.712, 49
0.71, 49
0.708, 49
0.706, 49
0.705, 49
0.703, 49
0.701, 49
0.7, 49
0.698, 49
0.696, 49
0.694, 49
0.693, 49
0.691, 49
0.689, 49
0.688, 49
0.686, 49
0.685, 49
0.683, 49
0.681, 49
0.68, 49
0.678, 49
0.677, 49
0.675, 49
0.673, 49
0.671, 49
0.669, 49
0.666, 49
0.663, 49
0.659, 49
0.654, 49
0.649, 49
0.644, 49
0.639, 49
0.633, 49
0.628, 49
0.624, 49
0.619, 49
0.615, 49
0.611, 49
0.608, 49
0.605, 49
0.603, 49
0.6, 49
0.598, 49
0.596, 49
0.594, 49
0.592, 49
0.59, 49
0.588, 49
0.587, 49
0.585, 49
0.584, 49
0.582, 49
0.581, 49
0.579, 49
0.578, 49
0.576, 49
0.575, 49
0.574, 49
0.572, 49
0.571, 49
0.57, 49
0.569, 49
0.567, 49
0.566, 49
0.565, 49
0.564, 49
0.562, 49
0.561, 49
0.56, 49
0.559, 49
0.558, 49
0.557, 49
0.555, 49
0.554, 49
0.553, 49
0.552, 49
0.551, 49
0.55, 49
0.549, 49
0.548, 49
0.546, 49
0.545, 49
0.544, 49
0.543, 49
0.542, 49
0.541, 49
0.54, 49
0.539, 49
0.538, 49
0.537, 49
0.536, 49
0.535, 49
0.533, 49
0.532, 49
0.531, 49
0.53, 49
0.529, 49
0.528, 49
0.527, 49
0.526, 49
0.525, 49
0.524, 49
0.523, 49
0.522, 49
0.521, 49
0.52, 49
0.519, 49
0.518, 49
0.517, 49
0.516, 49
0.515, 49
0.514, 49
0.513, 49
0.512, 49
0.511, 49
0.51, 49
0.51, 49
0.509, 49
0.508, 49
0.507, 49
0.506, 49
0.505, 49
0.504, 49
0.503, 49
0.502, 49
0.501, 49
0.5, 49
0.499, 49
0.498, 49
0.498, 49
0.497, 49
0.496, 49
0.495, 49
0.494, 49
0.493, 49
0.492, 49
0.491, 49
0.49, 49
0.49, 49
0.489, 49
0.488, 49
0.487, 49
0.486, 49
0.485, 49
0.484, 49
0.484, 49
0.483, 49
0.482, 49
0.481, 49
0.48, 49
0.479, 49
0.479, 49
0.478, 49
0.477, 49
0.476, 49
0.475, 49
0.474, 49
0.474, 49
0.473, 49
0.472, 49
0.471, 49
0.47, 49
0.47, 49
0.469, 49
0.468, 49
0.467, 49
0.467, 49
0.466, 49
0.465, 49
0.464, 49
0.463, 49
0.463, 49
0.462, 49
0.461, 49
0.46, 49
0.46, 49
0.459, 49
0.458, 49
0.457, 49
0.457, 49
0.456, 49
0.455, 49
0.454, 49
0.454, 49
0.453, 49
0.452, 49
0.451, 49
0.451, 49
0.45, 49
0.449, 49
0.449, 49
0.448, 49
0.447, 49
0.446, 49
0.446, 49
0.445, 49
0.444, 49
0.444, 49
0.443, 49
0.442, 49
0.442, 49
0.441, 49
0.44, 49
0.44, 49
0.439, 49
0.438, 49
0.437, 49
0.437, 49
0.436, 49
0.435, 49
0.435, 49
0.434, 49
0.433, 49
0.433, 49
0.432, 49
0.431, 49
0.431, 49
0.43, 49
0.43, 49
0.429, 49
0.428, 49
0.428, 49
0.427, 49
0.426, 49
0.426, 49
0.425, 49
0.424, 49
0.424, 49
0.423, 49
0.423, 49
0.422, 49
0.421, 49
0.421, 49
0.42, 49
0.419, 49
0.419, 49
0.418, 49
0.418, 49
0.417, 49
0.416, 49
0.416, 49
0.415, 49
0.415, 49
0.414, 49
0.413, 49
0.413, 49
0.412, 49
0.412, 49
0.411, 49
0.41, 49
0.41, 49
0.409, 49
0.409, 49
0.408, 49
0.407, 49
0.407, 49
0.406, 49
0.406, 49
0.405, 49
0.405, 49
0.404, 49
0.403, 49
0.403, 49
0.402, 49
0.402, 49
0.401, 49
0.401, 49
0.4, 49
0.4, 49
0.399, 49
0.398, 49
0.398, 49
0.397, 49
0.397, 49
0.396, 49
0.396, 49
0.395, 49
0.395, 49
0.394, 49
0.394, 49
0.393, 49
0.393, 49
0.392, 49
0.391, 49
0.391, 49
0.39, 49
0.39, 49
0.389, 49
0.389, 49
0.388, 49
0.388, 49
0.387, 49
0.387, 49
0.386, 49
0.386, 49
0.385, 49
0.385, 49
0.384, 49
0.384, 49
0.383, 49
0.383, 49
0.382, 49
0.382, 49
0.381, 49
0.381, 49
0.38, 49
0.38, 49
0.379, 49
0.379, 49
0.378, 49
0.378, 49
0.377, 49
0.377, 49
0.376, 49
0.376, 49
0.375, 49
0.375, 49
0.374, 49
0.374, 49
0.373, 49
0.373, 49
0.372, 49
0.372, 49
0.371, 49
0.371, 49
0.371, 49
0.37, 49
0.37, 49
0.369, 49
0.369, 49
0.368, 49
0.368, 49
0.367, 49
0.367, 49
0.366, 49
0.366, 49
0.365, 49
0.365, 49
0.365, 49
0.364, 49
0.364, 49
0.363, 49
0.363, 49
0.362, 49
0.362, 49
0.361, 49
0.361, 49
0.361, 49
0.36, 49
0.36, 49
0.359, 49
0.359, 49
0.358, 49
0.358, 49
0.357, 49
0.357, 49
0.357, 49
0.356, 49
0.356, 49
0.355, 49
0.355, 49
0.354, 49
0.354, 49
0.354, 49
0.353, 49
0.353, 49
0.352, 49
0.352, 49
0.352, 49
0.351, 49
0.351, 49
0.35, 49
0.35, 49
0.349, 49
0.349, 49
0.349, 49
0.348, 49
0.348, 49
0.347, 49
0.347, 49
0.347, 49
0.346, 49
0.345, 49
0.342, 49
0.337, 49
0.329, 49
0.317, 49
0.3, 49
0.279, 49
0.256, 49
0.23, 49
0.205, 49
0.179, 49
0.155, 49
0.133, 49
0.113, 49
0.095, 49
0.081, 49
0.069, 49
0.058, 49
0.05, 49
0.042, 49
0.036, 49
0.03, 49
0.026, 49
0.022, 49
0.019, 49
0.016, 49
0.013, 49
0.011, 49
0.01, 49
0.008, 49
0.007, 49
0.006, 49
0.005, 49
0.004, 49
0.003, 49
0.003, 49
0.002, 49
0.002, 49
0.002, 49
0.001, 49
0.001, 49
0.001, 49
0.001, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0.0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
